id,label
2998,3
2999,6
3000,5
3001,4
3002,0
3003,6
3004,0
3005,4
3006,2
3007,4
3008,5
3009,4
3010,2
3011,4
3012,4
3013,0
3014,0
3015,3
3016,2
3017,0
3018,4
3019,0
3020,0
3021,3
3022,5
3023,4
3024,0
3025,4
3026,5
3027,4
3028,3
3029,4
3030,3
3031,0
3032,5
3033,3
3034,6
3035,6
3036,6
3037,3
3038,5
3039,3
3040,0
3041,6
3042,2
3043,3
3044,6
3045,3
3046,3
3047,3
3048,6
3049,5
3050,4
3051,3
3052,3
3053,2
3054,5
3055,4
3056,3
3057,2
3058,4
3059,2
3060,4
3061,3
3062,4
3063,3
3064,2
3065,4
3066,5
3067,4
3068,2
3069,6
3070,4
3071,4
3072,2
3073,2
3074,4
3075,5
3076,3
3077,3
3078,5
3079,4
3080,4
3081,5
3082,4
3083,3
3084,5
3085,4
3086,5
3087,0
3088,2
3089,6
3090,5
3091,4
3092,3
3093,3
3094,6
3095,5
3096,2
3097,3
3098,4
3099,4
3100,0
3101,3
3102,3
3103,3
3104,3
3105,5
3106,4
3107,4
3108,3
3109,0
3110,0
3111,3
3112,2
3113,3
3114,6
3115,6
3116,4
3117,5
3118,6
3119,0
3120,4
3121,6
3122,4
3123,6
3124,3
3125,4
3126,4
3127,4
3128,4
3129,4
3130,6
3131,6
3132,4
3133,2
3134,3
3135,5
3136,4
3137,3
3138,4
3139,5
3140,5
3141,3
3142,6
3143,4
3144,3
3145,6
3146,2
3147,3
3148,3
3149,3
3150,2
3151,2
3152,3
3153,6
3154,4
3155,2
3156,6
3157,4
3158,4
3159,4
3160,4
3161,3
3162,4
3163,5
3164,0
3165,4
3166,5
3167,4
3168,5
3169,0
3170,0
3171,6
3172,0
3173,3
3174,3
3175,6
3176,5
3177,0
3178,4
3179,3
3180,3
3181,3
3182,6
3183,3
3184,0
3185,4
3186,5
3187,3
3188,3
3189,5
3190,5
3191,4
3192,6
3193,5
3194,2
3195,2
3196,5
3197,6
3198,3
3199,3
3200,4
3201,3
3202,6
3203,4
3204,3
3205,4
3206,4
3207,4
3208,4
3209,4
3210,4
3211,0
3212,4
3213,5
3214,6
3215,0
3216,0
3217,0
3218,3
3219,0
3220,3
3221,6
3222,4
3223,4
3224,3
3225,3
3226,5
3227,6
3228,4
3229,4
3230,0
3231,4
3232,2
3233,6
3234,6
3235,6
3236,3
3237,0
3238,3
3239,3
3240,4
3241,3
3242,3
3243,2
3244,5
3245,4
3246,4
3247,3
3248,4
3249,3
3250,2
3251,3
3252,5
3253,6
3254,6
3255,0
3256,5
3257,3
3258,6
3259,5
3260,5
3261,3
3262,6
3263,3
3264,4
3265,3
3266,4
3267,4
3268,3
3269,0
3270,4
3271,6
3272,6
3273,0
3274,0
3275,4
3276,3
3277,6
3278,3
3279,3
3280,0
3281,3
3282,4
3283,4
3284,3
3285,4
3286,4
3287,6
3288,4
3289,5
3290,6
3291,4
3292,3
3293,4
3294,3
3295,5
3296,4
3297,2
3298,2
3299,6
3300,6
3301,0
3302,3
3303,3
3304,3
3305,4
3306,4
3307,6
3308,4
3309,2
3310,6
3311,6
3312,3
3313,3
3314,2
3315,3
3316,4
3317,4
3318,3
3319,4
3320,0
3321,2
3322,5
3323,0
3324,0
3325,6
3326,4
3327,6
3328,4
3329,4
3330,3
3331,3
3332,6
3333,4
3334,6
3335,4
3336,4
3337,3
3338,3
3339,3
3340,6
3341,6
3342,0
3343,5
3344,4
3345,6
3346,3
3347,4
3348,2
3349,6
3350,3
3351,3
3352,5
3353,4
3354,6
3355,6
3356,0
3357,6
3358,4
3359,3
3360,5
3361,6
3362,6
3363,0
3364,6
3365,0
3366,3
3367,6
3368,4
3369,0
3370,6
3371,3
3372,6
3373,6
3374,4
3375,3
3376,4
3377,2
3378,6
3379,2
3380,4
3381,6
3382,4
3383,4
3384,3
3385,0
3386,3
3387,2
3388,4
3389,5
3390,5
3391,3
3392,6
3393,6
3394,6
3395,2
3396,3
3397,6
3398,3
3399,3
3400,4
3401,6
3402,4
3403,0
3404,6
3405,4
3406,6
3407,6
3408,0
3409,4
3410,5
3411,0
3412,2
3413,0
3414,6
3415,6
3416,4
3417,4
3418,4
3419,4
3420,4
3421,5
3422,4
3423,5
3424,2
3425,6
3426,6
3427,4
3428,6
3429,4
3430,6
3431,3
3432,0
3433,3
3434,4
3435,3
3436,4
3437,5
3438,6
3439,5
3440,4
3441,3
3442,5
3443,5
3444,2
3445,6
3446,6
3447,3
3448,4
3449,3
3450,6
3451,3
3452,0
3453,3
3454,4
3455,4
3456,2
3457,3
3458,3
3459,4
3460,3
3461,5
3462,4
3463,4
3464,5
3465,2
3466,6
3467,5
3468,3
3469,0
3470,5
3471,6
3472,0
3473,3
3474,4
3475,4
3476,3
3477,3
3478,6
3479,3
3480,4
3481,2
3482,6
3483,3
3484,2
3485,3
3486,6
3487,6
3488,6
3489,3
3490,3
3491,0
3492,2
3493,4
3494,6
3495,0
3496,2
3497,3
3498,4
3499,5
3500,6
3501,3
3502,0
3503,5
3504,6
3505,5
3506,0
3507,3
3508,0
3509,0
3510,6
3511,6
3512,4
3513,3
3514,4
3515,3
3516,0
3517,6
3518,3
3519,6
3520,2
3521,4
3522,0
3523,5
3524,6
3525,4
3526,5
3527,3
3528,3
3529,4
3530,3
3531,0
3532,4
3533,4
3534,2
3535,3
3536,4
3537,4
3538,3
3539,3
3540,2
3541,6
3542,3
3543,0
3544,6
3545,5
3546,4
3547,4
3548,4
3549,5
3550,3
3551,0
3552,0
3553,6
3554,3
3555,6
3556,6
3557,5
3558,4
3559,6
3560,6
3561,6
3562,2
3563,6
3564,4
3565,3
3566,3
3567,4
3568,2
3569,0
3570,5
3571,2
3572,0
3573,3
3574,5
3575,5
3576,6
3577,2
3578,6
3579,4
3580,3
3581,6
3582,3
3583,3
3584,3
3585,3
3586,6
3587,0
3588,6
3589,0
3590,4
3591,2
3592,4
3593,0
3594,0
3595,4
3596,3
3597,2
3598,3
3599,5
3600,3
3601,6
3602,4
3603,4
3604,6
3605,2
3606,5
3607,2
3608,2
3609,3
3610,4
3611,0
3612,6
3613,3
3614,2
3615,5
3616,4
3617,6
3618,3
3619,4
3620,4
3621,0
3622,4
3623,0
3624,3
3625,5
3626,4
3627,2
3628,4
3629,4
3630,6
3631,2
3632,4
3633,4
3634,4
3635,3
3636,6
3637,3
3638,3
3639,4
3640,2
3641,3
3642,0
3643,0
3644,5
3645,5
3646,3
3647,6
3648,4
3649,4
3650,5
3651,4
3652,0
3653,4
3654,0
3655,3
3656,5
3657,6
3658,2
3659,2
3660,0
3661,0
3662,6
3663,3
3664,4
3665,6
3666,2
3667,5
3668,3
3669,5
3670,3
3671,5
3672,4
3673,3
3674,6
3675,6
3676,2
3677,3
3678,3
3679,3
3680,5
3681,4
3682,6
3683,6
3684,3
3685,4
3686,5
3687,4
3688,4
3689,5
3690,3
3691,6
3692,6
3693,3
3694,4
3695,5
3696,5
3697,5
3698,3
3699,0
3700,0
3701,0
3702,0
3703,3
3704,6
3705,3
3706,4
3707,3
3708,6
3709,6
3710,3
3711,5
3712,6
3713,4
3714,0
3715,2
3716,3
3717,3
3718,3
3719,6
3720,3
3721,4
3722,4
3723,5
3724,6
3725,6
3726,6
3727,3
3728,0
3729,4
3730,3
3731,3
3732,4
3733,4
3734,6
3735,3
3736,6
3737,6
3738,4
3739,6
3740,6
3741,6
3742,6
3743,0
3744,2
3745,5
3746,0
3747,6
3748,3
3749,4
3750,5
3751,3
3752,2
3753,6
3754,6
3755,2
3756,5
3757,3
3758,6
3759,3
3760,5
3761,0
3762,3
3763,6
3764,2
3765,3
3766,2
3767,4
3768,4
3769,4
3770,6
3771,6
3772,4
3773,4
3774,6
3775,5
3776,4
3777,4
3778,5
3779,3
3780,2
3781,6
3782,3
3783,0
3784,5
3785,5
3786,4
3787,2
3788,3
3789,4
3790,2
3791,4
3792,2
3793,4
3794,0
3795,0
3796,5
3797,4
3798,6
3799,4
3800,6
3801,5
3802,4
3803,0
3804,5
3805,3
3806,3
3807,6
3808,6
3809,4
3810,4
3811,2
3812,5
3813,4
3814,6
3815,2
3816,0
3817,5
3818,3
3819,3
3820,4
3821,2
3822,4
3823,2
3824,3
3825,4
3826,4
3827,3
3828,0
3829,2
3830,0
3831,0
3832,3
3833,3
3834,4
3835,3
3836,4
3837,2
3838,6
3839,4
3840,3
3841,4
3842,2
3843,4
3844,5
3845,3
3846,3
3847,3
3848,3
3849,3
3850,0
3851,2
3852,6
3853,3
3854,2
3855,6
3856,4
3857,6
3858,4
3859,3
3860,2
3861,5
3862,4
3863,4
3864,3
3865,3
3866,6
3867,6
3868,6
3869,0
3870,2
3871,4
3872,3
3873,6
3874,4
3875,0
3876,4
3877,4
3878,0
3879,6
3880,4
3881,3
3882,6
3883,0
3884,4
3885,3
3886,3
3887,4
3888,6
3889,2
3890,0
3891,0
3892,3
3893,0
3894,4
3895,4
3896,4
3897,4
3898,3
3899,6
3900,6
3901,0
3902,5
3903,0
3904,3
3905,3
3906,6
3907,6
3908,2
3909,3
3910,6
3911,6
3912,0
3913,6
3914,0
3915,4
3916,6
3917,4
3918,3
3919,0
3920,3
3921,5
3922,4
3923,6
3924,5
3925,6
3926,0
3927,0
3928,4
3929,4
3930,6
3931,4
3932,3
3933,4
3934,2
3935,3
3936,3
3937,3
3938,0
3939,3
3940,2
3941,0
3942,6
3943,5
3944,4
3945,4
3946,3
3947,4
3948,3
3949,5
3950,0
3951,3
3952,4
3953,3
3954,3
3955,4
3956,4
3957,6
3958,6
3959,4
3960,3
3961,3
3962,4
3963,4
3964,4
3965,3
3966,6
3967,3
3968,6
3969,3
3970,6
3971,5
3972,0
3973,6
3974,3
3975,0
3976,5
3977,3
3978,3
3979,0
3980,5
3981,3
3982,2
3983,4
3984,6
3985,6
3986,2
3987,5
3988,0
3989,2
3990,3
3991,6
3992,3
3993,6
3994,6
3995,6
3996,4
3997,6
3998,4
3999,5
4000,6
4001,0
4002,4
4003,6
4004,6
4005,6
4006,4
4007,5
4008,4
4009,0
4010,4
4011,6
4012,3
4013,5
4014,3
4015,6
4016,3
4017,2
4018,2
4019,3
4020,6
4021,6
4022,4
4023,3
4024,3
4025,5
4026,0
4027,5
4028,3
4029,2
4030,3
4031,6
4032,3
4033,6
4034,2
4035,4
4036,4
4037,4
4038,3
4039,4
4040,5
4041,6
4042,0
4043,4
4044,5
4045,4
4046,4
4047,5
4048,3
4049,2
4050,4
4051,6
4052,0
4053,5
4054,3
4055,3
4056,4
4057,4
4058,3
4059,4
4060,3
4061,4
4062,2
4063,0
4064,3
4065,5
4066,3
4067,0
4068,0
4069,4
4070,6
4071,5
4072,3
4073,6
4074,6
4075,4
4076,5
4077,6
4078,6
4079,4
4080,4
4081,0
4082,4
4083,6
4084,4
4085,2
4086,2
4087,3
4088,3
4089,2
4090,4
4091,3
4092,4
4093,3
4094,0
4095,5
4096,4
4097,5
4098,2
4099,3
4100,4
4101,0
4102,4
4103,0
4104,4
4105,4
4106,5
4107,0
4108,6
4109,4
4110,5
4111,4
4112,4
4113,5
4114,6
4115,5
4116,6
4117,3
4118,3
4119,6
4120,4
4121,3
4122,5
4123,3
4124,6
4125,3
4126,3
4127,4
4128,4
4129,3
4130,4
4131,6
4132,4
4133,6
4134,4
4135,4
4136,3
4137,3
4138,6
4139,4
4140,4
4141,3
4142,6
4143,4
4144,4
4145,6
4146,0
4147,4
4148,3
4149,0
4150,3
4151,4
4152,2
4153,6
4154,0
4155,3
4156,0
4157,5
4158,5
4159,3
4160,4
4161,6
4162,3
4163,4
4164,0
4165,4
4166,5
4167,0
4168,4
4169,5
4170,6
4171,0
4172,0
4173,3
4174,3
4175,5
4176,2
4177,3
4178,3
4179,3
4180,0
4181,6
4182,2
4183,3
4184,3
4185,2
4186,4
4187,3
4188,3
4189,4
4190,3
4191,6
4192,6
4193,6
4194,4
4195,3
4196,4
4197,0
4198,2
4199,4
4200,4
4201,0
4202,3
4203,0
4204,3
4205,6
4206,6
4207,0
4208,3
4209,0
4210,3
4211,3
4212,6
4213,0
4214,3
4215,5
4216,5
4217,4
4218,4
4219,4
4220,4
4221,4
4222,2
4223,4
4224,0
4225,0
4226,4
4227,3
4228,2
4229,0
4230,4
4231,2
4232,6
4233,3
4234,5
4235,4
4236,4
4237,4
4238,3
4239,6
4240,3
4241,0
4242,4
4243,3
4244,3
4245,6
4246,3
4247,3
4248,6
4249,3
4250,3
4251,0
4252,4
4253,3
4254,3
4255,4
4256,4
4257,3
4258,3
4259,6
4260,4
4261,4
4262,4
4263,2
4264,3
4265,3
4266,3
4267,5
4268,4
4269,4
4270,5
4271,3
4272,0
4273,6
4274,3
4275,4
4276,5
4277,0
4278,0
4279,5
4280,2
4281,0
4282,2
4283,0
4284,3
4285,0
4286,3
4287,6
4288,3
4289,3
4290,4
4291,2
4292,3
4293,4
4294,6
4295,0
4296,3
4297,3
4298,3
4299,3
4300,3
4301,6
4302,6
4303,6
4304,3
4305,4
4306,4
4307,4
4308,3
4309,3
4310,4
4311,4
4312,5
4313,6
4314,3
4315,3
4316,2
4317,4
4318,5
4319,0
4320,3
4321,3
4322,3
4323,3
4324,4
4325,3
4326,2
4327,4
4328,3
4329,6
4330,5
4331,6
4332,6
4333,5
4334,3
4335,4
4336,5
4337,3
4338,4
4339,0
4340,6
4341,4
4342,4
4343,4
4344,4
4345,4
4346,5
4347,6
4348,3
4349,6
4350,4
4351,4
4352,4
4353,6
4354,6
4355,0
4356,3
4357,4
4358,5
4359,3
4360,4
4361,4
4362,6
4363,5
4364,2
4365,3
4366,2
4367,4
4368,4
4369,3
4370,2
4371,2
4372,4
4373,4
4374,4
4375,3
4376,4
4377,4
4378,3
4379,6
4380,4
4381,2
4382,3
4383,3
4384,3
4385,3
4386,5
4387,0
4388,2
4389,4
4390,3
4391,6
4392,3
4393,3
4394,6
4395,3
4396,2
4397,5
4398,6
4399,4
4400,0
4401,6
4402,6
4403,4
4404,2
4405,0
4406,4
4407,3
4408,0
4409,3
4410,3
4411,0
4412,6
4413,3
4414,4
4415,4
4416,4
4417,3
4418,0
4419,4
4420,0
4421,2
4422,2
4423,0
4424,6
4425,6
4426,3
4427,4
4428,6
4429,3
4430,2
4431,6
4432,6
4433,2
4434,5
4435,5
4436,4
4437,3
4438,5
4439,6
4440,4
4441,6
4442,3
4443,4
4444,3
4445,4
4446,3
4447,5
4448,3
4449,5
4450,6
4451,4
4452,3
4453,5
4454,6
4455,3
4456,3
4457,3
4458,3
4459,3
4460,2
4461,0
4462,2
4463,6
4464,2
4465,3
4466,3
4467,3
4468,5
4469,6
4470,6
4471,6
4472,4
4473,6
4474,5
4475,2
4476,4
4477,6
4478,6
4479,3
4480,5
4481,0
4482,2
4483,5
4484,0
4485,3
4486,3
4487,6
4488,4
4489,3
4490,6
4491,4
4492,3
4493,6
4494,3
4495,5
4496,3
4497,4
4498,3
4499,2
4500,0
4501,4
4502,5
4503,3
4504,6
4505,6
4506,2
4507,3
4508,4
4509,4
4510,4
4511,3
4512,0
4513,6
4514,5
4515,4
4516,3
4517,5
4518,2
4519,3
4520,3
4521,3
4522,6
4523,5
4524,4
4525,6
4526,6
4527,0
4528,6
4529,0
4530,2
4531,3
4532,5
4533,5
4534,2
4535,4
4536,5
4537,3
4538,4
4539,0
4540,4
4541,2
4542,5
4543,3
4544,2
4545,4
4546,6
4547,4
4548,3
4549,3
4550,5
4551,0
4552,3
4553,4
4554,3
4555,4
4556,4
4557,6
4558,3
4559,0
4560,4
4561,4
4562,3
4563,2
4564,4
4565,3
4566,3
4567,2
4568,3
4569,3
4570,4
4571,4
4572,4
4573,4
4574,3
4575,0
4576,6
4577,6
4578,2
4579,3
4580,5
4581,5
4582,6
4583,3
4584,3
4585,6
4586,4
4587,3
4588,3
4589,3
4590,2
4591,3
4592,3
4593,6
4594,0
4595,2
4596,0
4597,5
4598,4
4599,0
4600,4
4601,6
4602,6
4603,6
4604,5
4605,5
4606,4
4607,5
4608,6
4609,5
4610,3
4611,3
4612,0
4613,3
4614,3
4615,5
4616,4
4617,5
4618,4
4619,0
4620,5
4621,6
4622,4
4623,6
4624,6
4625,4
4626,3
4627,6
4628,0
4629,3
4630,6
4631,6
4632,6
4633,3
4634,3
4635,0
4636,5
4637,4
4638,3
4639,2
4640,4
4641,4
4642,6
4643,0
4644,4
4645,0
4646,4
4647,2
4648,3
4649,0
4650,2
4651,0
4652,6
4653,3
4654,3
4655,4
4656,0
4657,3
4658,3
4659,3
4660,4
4661,6
4662,4
4663,4
4664,4
4665,5
4666,3
4667,5
4668,6
4669,5
4670,4
4671,2
4672,3
4673,0
4674,0
4675,3
4676,5
4677,3
4678,0
4679,0
4680,5
4681,3
4682,3
4683,3
4684,5
4685,0
4686,6
4687,4
4688,4
4689,6
4690,4
4691,3
4692,0
4693,5
4694,6
4695,6
4696,4
4697,4
4698,3
4699,4
4700,4
4701,0
4702,5
4703,6
4704,3
4705,0
4706,3
4707,4
4708,4
4709,6
4710,2
4711,4
4712,4
4713,4
4714,3
4715,6
4716,4
4717,4
4718,5
4719,6
4720,5
4721,2
4722,5
4723,4
4724,0
4725,6
4726,3
4727,3
4728,6
4729,6
4730,5
4731,5
4732,3
4733,3
4734,0
4735,2
4736,4
4737,4
4738,4
4739,0
4740,4
4741,0
4742,3
4743,6
4744,5
4745,0
4746,4
4747,5
4748,4
4749,2
4750,0
4751,3
4752,5
4753,0
4754,3
4755,3
4756,6
4757,2
4758,0
4759,4
4760,3
4761,3
4762,6
4763,3
4764,6
4765,2
4766,4
4767,3
4768,4
4769,3
4770,3
4771,3
4772,4
4773,2
4774,5
4775,2
4776,3
4777,2
4778,3
4779,2
4780,3
4781,6
4782,3
4783,4
4784,4
4785,0
4786,6
4787,2
4788,5
4789,4
4790,6
4791,5
4792,5
4793,4
4794,6
4795,3
4796,0
4797,0
4798,4
4799,3
4800,0
4801,4
4802,3
4803,4
4804,4
4805,6
4806,0
4807,4
4808,4
4809,3
4810,4
4811,6
4812,6
4813,4
4814,2
4815,3
4816,3
4817,4
4818,3
4819,4
4820,0
4821,3
4822,3
4823,3
4824,3
4825,6
4826,4
4827,2
4828,4
4829,4
4830,0
4831,3
4832,3
4833,0
4834,2
4835,2
4836,4
4837,2
4838,4
4839,2
4840,4
4841,5
4842,3
4843,3
4844,5
4845,6
4846,4
4847,4
4848,4
4849,4
4850,0
4851,6
4852,0
4853,3
4854,6
4855,6
4856,2
4857,4
4858,5
4859,3
4860,5
4861,3
4862,2
4863,3
4864,0
4865,3
4866,4
4867,2
4868,6
4869,2
4870,0
4871,6
4872,3
4873,5
4874,2
4875,4
4876,0
4877,6
4878,2
4879,0
4880,2
4881,6
4882,0
4883,0
4884,5
4885,3
4886,4
4887,5
4888,4
4889,4
4890,4
4891,6
4892,0
4893,5
4894,6
4895,4
4896,2
4897,3
4898,6
4899,2
4900,4
4901,3
4902,4
4903,6
4904,4
4905,4
4906,5
4907,6
4908,4
4909,6
4910,0
4911,4
4912,4
4913,0
4914,4
4915,5
4916,3
4917,3
4918,4
4919,4
4920,4
4921,3
4922,5
4923,5
4924,0
4925,3
4926,3
4927,6
4928,3
4929,6
4930,4
4931,4
4932,3
4933,2
4934,3
4935,5
4936,0
4937,4
4938,3
4939,3
4940,6
4941,6
4942,2
4943,2
4944,3
4945,0
4946,3
4947,6
4948,3
4949,0
4950,2
4951,3
4952,0
4953,2
4954,3
4955,4
4956,3
4957,4
4958,5
4959,2
4960,3
4961,0
4962,0
4963,6
4964,5
4965,6
4966,3
4967,3
4968,5
4969,5
4970,4
4971,6
4972,0
4973,0
4974,3
4975,6
4976,3
4977,4
4978,6
4979,3
4980,4
4981,3
4982,6
4983,3
4984,4
4985,4
4986,3
4987,4
4988,2
4989,4
4990,6
4991,6
4992,4
4993,0
4994,6
4995,3
4996,6
4997,0
4998,6
4999,6
5000,6
5001,6
5002,3
5003,6
5004,6
5005,6
5006,2
5007,0
5008,6
5009,4
5010,4
5011,2
5012,3
5013,5
5014,3
5015,6
5016,4
5017,3
5018,3
5019,4
5020,0
5021,6
5022,3
5023,6
5024,6
5025,5
5026,0
5027,4
5028,5
5029,0
5030,4
5031,6
5032,4
5033,3
5034,4
5035,4
5036,5
5037,5
5038,4
5039,4
5040,2
5041,4
5042,6
5043,3
5044,6
5045,6
5046,5
5047,4
5048,3
5049,6
5050,5
5051,3
5052,3
5053,3
5054,0
5055,4
5056,6
5057,4
5058,6
5059,6
5060,3
5061,3
5062,0
5063,2
5064,4
5065,0
5066,4
5067,4
5068,2
5069,4
5070,2
5071,4
5072,6
5073,4
5074,5
5075,0
5076,6
5077,6
5078,4
5079,4
5080,5
5081,4
5082,4
5083,6
5084,4
5085,4
5086,6
5087,0
5088,0
5089,3
5090,2
5091,4
5092,2
5093,3
5094,6
5095,6
5096,2
5097,4
5098,6
5099,3
5100,0
5101,5
5102,4
5103,2
5104,2
5105,3
5106,5
5107,6
5108,3
5109,3
5110,6
5111,4
5112,3
5113,3
5114,6
5115,6
5116,5
5117,3
5118,0
5119,5
5120,6
5121,4
5122,6
5123,5
5124,6
5125,4
5126,2
5127,3
5128,2
5129,2
5130,3
5131,4
5132,3
5133,3
5134,3
5135,2
5136,3
5137,3
5138,4
5139,3
5140,3
5141,4
5142,3
5143,5
5144,3
5145,3
5146,4
5147,6
5148,3
5149,6
5150,5
5151,4
5152,6
5153,3
5154,6
5155,4
5156,6
5157,5
5158,3
5159,3
5160,4
5161,6
5162,6
5163,6
5164,6
5165,3
5166,6
5167,6
5168,3
5169,3
5170,5
5171,6
5172,4
5173,3
5174,5
5175,2
5176,4
5177,5
5178,4
5179,3
5180,0
5181,6
5182,2
5183,3
5184,6
5185,4
5186,3
5187,0
5188,0
5189,3
5190,4
5191,6
5192,6
5193,0
5194,3
5195,3
5196,4
5197,3
5198,5
5199,5
5200,4
5201,5
5202,5
5203,4
5204,4
5205,4
5206,3
5207,3
5208,3
5209,4
5210,4
5211,0
5212,2
5213,4
5214,0
5215,3
5216,3
5217,0
5218,6
5219,3
5220,0
5221,0
5222,5
5223,3
5224,3
5225,0
5226,4
5227,6
5228,6
5229,3
5230,6
5231,2
5232,6
5233,6
5234,4
5235,3
5236,2
5237,3
5238,4
5239,3
5240,3
5241,4
5242,4
5243,6
5244,6
5245,3
5246,6
5247,4
5248,2
5249,4
5250,6
5251,4
5252,0
5253,4
5254,5
5255,3
5256,0
5257,6
5258,5
5259,0
5260,4
5261,4
5262,2
5263,5
5264,6
5265,0
5266,4
5267,6
5268,0
5269,0
5270,2
5271,3
5272,3
5273,3
5274,6
5275,3
5276,3
5277,4
5278,4
5279,6
5280,0
5281,2
5282,4
5283,6
5284,6
5285,6
5286,0
5287,4
5288,5
5289,0
5290,3
5291,4
5292,4
5293,0
5294,4
5295,0
5296,5
5297,3
5298,3
5299,6
5300,2
5301,4
5302,4
5303,5
5304,6
5305,3
5306,3
5307,5
5308,6
5309,4
5310,3
5311,0
5312,6
5313,0
5314,0
5315,5
5316,5
5317,2
5318,3
5319,4
5320,3
5321,5
5322,6
5323,6
5324,3
5325,5
5326,4
5327,0
5328,6
5329,3
5330,5
5331,4
5332,3
5333,3
5334,3
5335,3
5336,2
5337,3
5338,0
5339,5
5340,3
5341,6
5342,4
5343,5
5344,3
5345,3
5346,3
5347,0
5348,3
5349,2
5350,4
5351,6
5352,6
5353,5
5354,4
5355,6
5356,3
5357,2
5358,6
5359,6
5360,4
5361,2
5362,6
5363,5
5364,0
5365,6
5366,4
5367,4
5368,6
5369,4
5370,3
5371,4
5372,4
5373,6
5374,3
5375,3
5376,0
5377,0
5378,5
5379,2
5380,0
5381,4
5382,3
5383,2
5384,6
5385,3
5386,4
5387,5
5388,2
5389,3
5390,4
5391,4
5392,2
5393,3
5394,6
5395,5
5396,4
5397,4
5398,3
5399,5
5400,3
5401,6
5402,5
5403,2
5404,2
5405,5
5406,2
5407,0
5408,6
5409,3
5410,3
5411,4
5412,5
5413,4
5414,6
5415,4
5416,6
5417,0
5418,3
5419,3
5420,4
5421,4
5422,4
5423,3
5424,0
5425,5
5426,4
5427,5
5428,2
5429,0
5430,4
5431,5
5432,6
5433,4
5434,0
5435,5
5436,3
5437,3
5438,6
5439,0
5440,6
5441,3
5442,0
5443,3
5444,6
5445,4
5446,6
5447,0
5448,6
5449,6
5450,3
5451,2
5452,6
5453,5
5454,3
5455,4
5456,4
5457,0
5458,2
5459,6
5460,5
5461,3
5462,0
5463,4
5464,3
5465,6
5466,6
5467,4
5468,0
5469,0
5470,0
5471,2
5472,4
5473,3
5474,6
5475,0
5476,2
5477,3
5478,5
5479,3
5480,5
5481,4
5482,6
5483,4
5484,6
5485,4
5486,4
5487,3
5488,4
5489,3
5490,6
5491,6
5492,2
5493,3
5494,3
5495,0
5496,6
5497,3
5498,0
5499,3
5500,3
5501,6
5502,3
5503,3
5504,5
5505,0
5506,4
5507,3
5508,2
5509,6
5510,3
5511,0
5512,0
5513,0
5514,4
5515,4
5516,4
5517,3
5518,5
5519,4
5520,5
5521,2
5522,6
5523,2
5524,4
5525,3
5526,6
5527,2
5528,5
5529,0
5530,5
5531,2
5532,6
5533,4
5534,3
5535,3
5536,3
5537,4
5538,2
5539,3
5540,2
5541,6
5542,4
5543,6
5544,0
5545,4
5546,3
5547,2
5548,3
5549,4
5550,2
5551,4
5552,4
5553,2
5554,6
5555,3
5556,3
5557,0
5558,4
5559,2
5560,3
5561,5
5562,6
5563,6
5564,5
5565,3
5566,5
5567,6
5568,4
5569,3
5570,6
5571,3
5572,3
5573,3
5574,4
5575,6
5576,2
5577,6
5578,6
5579,5
5580,2
5581,2
5582,3
5583,6
5584,3
5585,3
5586,3
5587,6
5588,0
5589,5
5590,6
5591,4
5592,3
5593,3
5594,3
5595,2
5596,0
5597,6
5598,5
5599,6
5600,4
5601,6
5602,6
5603,4
5604,3
5605,4
5606,3
5607,3
5608,3
5609,4
5610,2
5611,2
5612,6
5613,0
5614,6
5615,6
5616,2
5617,3
5618,6
5619,6
5620,3
5621,5
5622,3
5623,4
5624,5
5625,4
5626,6
5627,2
5628,6
5629,4
5630,4
5631,5
5632,4
5633,4
5634,3
5635,3
5636,4
5637,3
5638,3
5639,5
5640,4
5641,4
5642,6
5643,4
5644,3
5645,3
5646,0
5647,0
5648,4
5649,6
5650,5
5651,3
5652,3
5653,4
5654,0
5655,6
5656,5
5657,6
5658,3
5659,3
5660,5
5661,3
5662,4
5663,3
5664,4
5665,4
5666,3
5667,4
5668,3
5669,3
5670,6
5671,0
5672,3
5673,2
5674,0
5675,0
5676,0
5677,3
5678,6
5679,6
5680,0
5681,2
5682,3
5683,3
5684,2
5685,6
5686,5
5687,4
5688,3
5689,6
5690,6
5691,5
5692,0
5693,3
5694,4
5695,3
5696,0
5697,6
5698,0
5699,4
5700,2
5701,3
5702,3
5703,3
5704,2
5705,4
5706,4
5707,5
5708,0
5709,4
5710,6
5711,2
5712,3
5713,6
5714,0
5715,2
5716,6
5717,3
5718,0
5719,6
5720,3
5721,3
5722,3
5723,4
5724,4
5725,3
5726,3
5727,3
5728,3
5729,0
5730,2
5731,3
5732,3
5733,4
5734,6
5735,0
5736,3
5737,0
5738,3
5739,4
5740,3
5741,2
5742,2
5743,5
5744,3
5745,6
5746,6
5747,3
5748,4
5749,5
5750,4
5751,0
5752,2
5753,2
5754,3
5755,4
5756,2
5757,3
5758,0
5759,3
5760,3
5761,4
5762,2
5763,5
5764,3
5765,6
5766,6
5767,4
5768,4
5769,4
5770,3
5771,4
5772,4
5773,4
5774,3
5775,4
5776,2
5777,2
5778,3
5779,6
5780,2
5781,3
5782,6
5783,4
5784,3
5785,0
5786,2
5787,5
5788,3
5789,3
5790,6
5791,4
5792,4
5793,6
5794,4
5795,0
5796,4
