id,label
2998,3
2999,4
3000,3
3001,4
3002,0
3003,6
3004,6
3005,4
3006,2
3007,4
3008,2
3009,0
3010,5
3011,4
3012,4
3013,0
3014,6
3015,3
3016,3
3017,0
3018,6
3019,0
3020,0
3021,3
3022,5
3023,4
3024,0
3025,3
3026,5
3027,2
3028,3
3029,4
3030,3
3031,2
3032,5
3033,3
3034,6
3035,5
3036,6
3037,3
3038,5
3039,3
3040,0
3041,6
3042,6
3043,3
3044,6
3045,3
3046,3
3047,3
3048,3
3049,5
3050,6
3051,3
3052,3
3053,6
3054,5
3055,4
3056,3
3057,3
3058,4
3059,3
3060,6
3061,3
3062,4
3063,3
3064,2
3065,6
3066,5
3067,4
3068,2
3069,3
3070,0
3071,4
3072,2
3073,5
3074,4
3075,5
3076,3
3077,3
3078,5
3079,4
3080,4
3081,5
3082,6
3083,3
3084,5
3085,0
3086,2
3087,4
3088,0
3089,6
3090,5
3091,4
3092,3
3093,3
3094,6
3095,5
3096,6
3097,3
3098,4
3099,4
3100,0
3101,3
3102,3
3103,3
3104,3
3105,5
3106,4
3107,4
3108,6
3109,2
3110,0
3111,3
3112,2
3113,3
3114,6
3115,4
3116,4
3117,5
3118,6
3119,0
3120,2
3121,3
3122,4
3123,6
3124,3
3125,4
3126,4
3127,4
3128,3
3129,0
3130,3
3131,6
3132,0
3133,2
3134,4
3135,5
3136,4
3137,3
3138,6
3139,5
3140,5
3141,3
3142,6
3143,4
3144,3
3145,3
3146,2
3147,3
3148,3
3149,3
3150,4
3151,2
3152,3
3153,6
3154,3
3155,4
3156,3
3157,3
3158,0
3159,4
3160,4
3161,3
3162,4
3163,5
3164,0
3165,4
3166,3
3167,4
3168,0
3169,6
3170,0
3171,4
3172,4
3173,3
3174,3
3175,6
3176,5
3177,0
3178,4
3179,4
3180,3
3181,3
3182,6
3183,3
3184,0
3185,3
3186,5
3187,3
3188,3
3189,5
3190,5
3191,4
3192,6
3193,5
3194,2
3195,2
3196,5
3197,6
3198,0
3199,3
3200,4
3201,3
3202,6
3203,3
3204,3
3205,0
3206,4
3207,4
3208,3
3209,6
3210,6
3211,0
3212,0
3213,4
3214,2
3215,0
3216,0
3217,0
3218,6
3219,0
3220,5
3221,6
3222,0
3223,4
3224,3
3225,3
3226,5
3227,6
3228,4
3229,6
3230,0
3231,4
3232,2
3233,6
3234,6
3235,6
3236,3
3237,0
3238,0
3239,3
3240,6
3241,3
3242,3
3243,3
3244,2
3245,6
3246,4
3247,3
3248,2
3249,3
3250,2
3251,3
3252,5
3253,3
3254,6
3255,3
3256,5
3257,3
3258,4
3259,5
3260,5
3261,3
3262,6
3263,3
3264,4
3265,3
3266,4
3267,4
3268,3
3269,0
3270,6
3271,6
3272,3
3273,0
3274,5
3275,4
3276,3
3277,6
3278,3
3279,6
3280,3
3281,3
3282,4
3283,4
3284,3
3285,4
3286,4
3287,6
3288,4
3289,5
3290,6
3291,6
3292,4
3293,0
3294,3
3295,5
3296,4
3297,6
3298,4
3299,6
3300,6
3301,4
3302,3
3303,3
3304,3
3305,4
3306,4
3307,6
3308,4
3309,4
3310,0
3311,6
3312,3
3313,3
3314,0
3315,0
3316,4
3317,6
3318,3
3319,4
3320,2
3321,2
3322,5
3323,2
3324,4
3325,6
3326,2
3327,6
3328,3
3329,4
3330,3
3331,3
3332,3
3333,6
3334,3
3335,2
3336,6
3337,3
3338,3
3339,3
3340,6
3341,6
3342,0
3343,6
3344,6
3345,6
3346,3
3347,0
3348,2
3349,0
3350,3
3351,3
3352,5
3353,3
3354,6
3355,6
3356,0
3357,4
3358,4
3359,3
3360,3
3361,3
3362,6
3363,4
3364,6
3365,0
3366,3
3367,5
3368,4
3369,0
3370,6
3371,3
3372,6
3373,6
3374,4
3375,3
3376,3
3377,0
3378,3
3379,2
3380,2
3381,6
3382,4
3383,3
3384,4
3385,2
3386,3
3387,2
3388,0
3389,5
3390,5
3391,3
3392,3
3393,6
3394,2
3395,4
3396,3
3397,6
3398,3
3399,3
3400,4
3401,4
3402,4
3403,0
3404,6
3405,2
3406,6
3407,6
3408,3
3409,6
3410,5
3411,0
3412,2
3413,0
3414,6
3415,4
3416,4
3417,4
3418,4
3419,4
3420,4
3421,2
3422,4
3423,5
3424,6
3425,3
3426,6
3427,4
3428,4
3429,4
3430,4
3431,3
3432,0
3433,3
3434,4
3435,3
3436,4
3437,5
3438,4
3439,5
3440,6
3441,0
3442,5
3443,5
3444,5
3445,6
3446,4
3447,3
3448,4
3449,3
3450,6
3451,3
3452,6
3453,3
3454,6
3455,3
3456,2
3457,3
3458,3
3459,2
3460,3
3461,5
3462,3
3463,4
3464,5
3465,2
3466,4
3467,5
3468,3
3469,0
3470,5
3471,4
3472,0
3473,3
3474,4
3475,2
3476,3
3477,3
3478,6
3479,3
3480,4
3481,4
3482,6
3483,3
3484,2
3485,3
3486,6
3487,0
3488,4
3489,3
3490,2
3491,3
3492,2
3493,4
3494,6
3495,0
3496,2
3497,2
3498,0
3499,5
3500,6
3501,3
3502,2
3503,5
3504,6
3505,5
3506,0
3507,3
3508,0
3509,0
3510,6
3511,6
3512,4
3513,3
3514,4
3515,2
3516,0
3517,4
3518,3
3519,6
3520,5
3521,4
3522,0
3523,2
3524,6
3525,4
3526,5
3527,3
3528,3
3529,6
3530,3
3531,0
3532,4
3533,6
3534,2
3535,3
3536,3
3537,6
3538,0
3539,3
3540,3
3541,6
3542,3
3543,0
3544,3
3545,5
3546,4
3547,4
3548,4
3549,3
3550,3
3551,0
3552,0
3553,3
3554,3
3555,6
3556,5
3557,5
3558,4
3559,6
3560,6
3561,6
3562,0
3563,6
3564,4
3565,3
3566,3
3567,4
3568,6
3569,0
3570,5
3571,6
3572,0
3573,3
3574,5
3575,5
3576,2
3577,4
3578,6
3579,0
3580,6
3581,6
3582,3
3583,3
3584,0
3585,3
3586,2
3587,0
3588,6
3589,0
3590,4
3591,2
3592,4
3593,0
3594,0
3595,4
3596,3
3597,0
3598,3
3599,3
3600,3
3601,6
3602,4
3603,4
3604,6
3605,2
3606,5
3607,4
3608,2
3609,3
3610,3
3611,6
3612,6
3613,3
3614,2
3615,5
3616,6
3617,6
3618,3
3619,6
3620,3
3621,0
3622,2
3623,0
3624,3
3625,5
3626,4
3627,2
3628,4
3629,4
3630,6
3631,4
3632,4
3633,6
3634,4
3635,3
3636,6
3637,3
3638,3
3639,4
3640,2
3641,3
3642,0
3643,4
3644,0
3645,5
3646,3
3647,6
3648,4
3649,4
3650,5
3651,3
3652,6
3653,4
3654,0
3655,3
3656,5
3657,6
3658,2
3659,4
3660,0
3661,5
3662,6
3663,3
3664,6
3665,6
3666,2
3667,5
3668,3
3669,5
3670,3
3671,5
3672,4
3673,3
3674,4
3675,6
3676,2
3677,3
3678,3
3679,3
3680,5
3681,0
3682,6
3683,6
3684,3
3685,4
3686,5
3687,4
3688,2
3689,5
3690,3
3691,6
3692,6
3693,3
3694,3
3695,5
3696,5
3697,5
3698,3
3699,0
3700,3
3701,0
3702,0
3703,3
3704,6
3705,3
3706,4
3707,3
3708,6
3709,3
3710,3
3711,5
3712,6
3713,4
3714,0
3715,2
3716,3
3717,3
3718,3
3719,6
3720,3
3721,4
3722,0
3723,5
3724,6
3725,6
3726,6
3727,3
3728,0
3729,4
3730,3
3731,3
3732,4
3733,4
3734,6
3735,2
3736,3
3737,6
3738,4
3739,6
3740,6
3741,6
3742,6
3743,0
3744,2
3745,5
3746,0
3747,6
3748,3
3749,4
3750,5
3751,3
3752,0
3753,6
3754,6
3755,4
3756,5
3757,3
3758,6
3759,3
3760,5
3761,0
3762,3
3763,6
3764,0
3765,6
3766,2
3767,0
3768,4
3769,4
3770,6
3771,6
3772,0
3773,6
3774,6
3775,5
3776,4
3777,4
3778,5
3779,3
3780,5
3781,6
3782,3
3783,4
3784,5
3785,5
3786,4
3787,5
3788,3
3789,4
3790,3
3791,4
3792,2
3793,4
3794,0
3795,0
3796,5
3797,4
3798,4
3799,6
3800,6
3801,5
3802,4
3803,0
3804,5
3805,4
3806,3
3807,6
3808,6
3809,4
3810,4
3811,2
3812,5
3813,4
3814,6
3815,2
3816,3
3817,5
3818,3
3819,3
3820,4
3821,3
3822,3
3823,4
3824,2
3825,0
3826,5
3827,3
3828,6
3829,2
3830,4
3831,0
3832,3
3833,3
3834,3
3835,3
3836,6
3837,0
3838,6
3839,4
3840,3
3841,6
3842,4
3843,4
3844,5
3845,3
3846,3
3847,3
3848,3
3849,3
3850,0
3851,3
3852,6
3853,4
3854,5
3855,6
3856,4
3857,6
3858,4
3859,3
3860,2
3861,0
3862,4
3863,4
3864,3
3865,3
3866,4
3867,6
3868,6
3869,0
3870,3
3871,4
3872,3
3873,6
3874,6
3875,0
3876,4
3877,6
3878,0
3879,2
3880,4
3881,3
3882,6
3883,4
3884,0
3885,3
3886,3
3887,3
3888,6
3889,2
3890,0
3891,0
3892,3
3893,0
3894,3
3895,4
3896,4
3897,4
3898,3
3899,6
3900,5
3901,0
3902,5
3903,2
3904,4
3905,3
3906,6
3907,6
3908,6
3909,3
3910,6
3911,3
3912,0
3913,6
3914,0
3915,3
3916,6
3917,4
3918,3
3919,0
3920,3
3921,5
3922,4
3923,6
3924,5
3925,6
3926,5
3927,3
3928,4
3929,0
3930,6
3931,4
3932,4
3933,2
3934,0
3935,3
3936,3
3937,0
3938,3
3939,3
3940,2
3941,0
3942,6
3943,5
3944,4
3945,0
3946,4
3947,4
3948,3
3949,3
3950,0
3951,3
3952,4
3953,5
3954,3
3955,4
3956,4
3957,6
3958,5
3959,2
3960,3
3961,3
3962,3
3963,4
3964,4
3965,3
3966,6
3967,3
3968,3
3969,3
3970,6
3971,5
3972,0
3973,6
3974,3
3975,5
3976,2
3977,3
3978,3
3979,4
3980,2
3981,3
3982,2
3983,4
3984,6
3985,4
3986,2
3987,5
3988,0
3989,4
3990,3
3991,6
3992,3
3993,6
3994,6
3995,6
3996,4
3997,3
3998,4
3999,5
4000,2
4001,0
4002,0
4003,6
4004,6
4005,6
4006,0
4007,5
4008,0
4009,0
4010,2
4011,6
4012,3
4013,5
4014,3
4015,6
4016,3
4017,3
4018,2
4019,3
4020,6
4021,6
4022,4
4023,3
4024,3
4025,2
4026,6
4027,2
4028,3
4029,2
4030,3
4031,3
4032,3
4033,6
4034,4
4035,4
4036,4
4037,4
4038,3
4039,4
4040,5
4041,0
4042,0
4043,4
4044,5
4045,6
4046,0
4047,5
4048,3
4049,2
4050,3
4051,2
4052,0
4053,5
4054,3
4055,3
4056,4
4057,4
4058,3
4059,4
4060,3
4061,4
4062,2
4063,0
4064,3
4065,5
4066,4
4067,6
4068,0
4069,3
4070,5
4071,5
4072,3
4073,6
4074,6
4075,4
4076,5
4077,6
4078,6
4079,2
4080,2
4081,0
4082,4
4083,6
4084,4
4085,2
4086,2
4087,3
4088,3
4089,2
4090,2
4091,3
4092,4
4093,3
4094,0
4095,5
4096,4
4097,5
4098,0
4099,3
4100,4
4101,0
4102,3
4103,0
4104,4
4105,4
4106,5
4107,3
4108,6
4109,0
4110,5
4111,4
4112,6
4113,5
4114,6
4115,5
4116,6
4117,3
4118,3
4119,6
4120,4
4121,3
4122,5
4123,3
4124,6
4125,3
4126,3
4127,6
4128,3
4129,3
4130,2
4131,6
4132,4
4133,6
4134,4
4135,3
4136,3
4137,3
4138,6
4139,0
4140,0
4141,4
4142,6
4143,3
4144,4
4145,6
4146,0
4147,4
4148,3
4149,0
4150,3
4151,3
4152,2
4153,3
4154,0
4155,3
4156,2
4157,2
4158,6
4159,3
4160,3
4161,6
4162,6
4163,4
4164,0
4165,6
4166,5
4167,4
4168,2
4169,5
4170,3
4171,0
4172,0
4173,3
4174,3
4175,5
4176,5
4177,3
4178,3
4179,3
4180,0
4181,6
4182,0
4183,3
4184,0
4185,3
4186,4
4187,3
4188,3
4189,4
4190,3
4191,6
4192,6
4193,3
4194,0
4195,3
4196,4
4197,0
4198,3
4199,4
4200,0
4201,0
4202,0
4203,2
4204,3
4205,6
4206,6
4207,0
4208,3
4209,5
4210,3
4211,3
4212,6
4213,0
4214,4
4215,5
4216,5
4217,4
4218,4
4219,4
4220,4
4221,3
4222,2
4223,4
4224,0
4225,3
4226,3
4227,3
4228,0
4229,6
4230,4
4231,5
4232,6
4233,3
4234,5
4235,4
4236,0
4237,4
4238,6
4239,5
4240,3
4241,3
4242,2
4243,3
4244,3
4245,6
4246,3
4247,2
4248,6
4249,3
4250,3
4251,0
4252,4
4253,0
4254,3
4255,0
4256,3
4257,4
4258,3
4259,6
4260,4
4261,6
4262,6
4263,6
4264,3
4265,4
4266,3
4267,0
4268,4
4269,3
4270,5
4271,3
4272,0
4273,4
4274,3
4275,4
4276,5
4277,0
4278,0
4279,5
4280,5
4281,3
4282,2
4283,0
4284,3
4285,0
4286,3
4287,2
4288,3
4289,3
4290,5
4291,2
4292,3
4293,4
4294,3
4295,0
4296,3
4297,3
4298,2
4299,3
4300,3
4301,3
4302,6
4303,6
4304,3
4305,6
4306,4
4307,6
4308,3
4309,6
4310,4
4311,4
4312,5
4313,6
4314,3
4315,3
4316,2
4317,4
4318,5
4319,4
4320,3
4321,3
4322,6
4323,0
4324,4
4325,0
4326,2
4327,0
4328,6
4329,5
4330,5
4331,6
4332,6
4333,5
4334,3
4335,0
4336,2
4337,3
4338,4
4339,0
4340,6
4341,3
4342,4
4343,3
4344,0
4345,4
4346,5
4347,4
4348,3
4349,6
4350,2
4351,4
4352,4
4353,0
4354,6
4355,3
4356,3
4357,3
4358,5
4359,3
4360,4
4361,4
4362,3
4363,5
4364,6
4365,3
4366,2
4367,6
4368,6
4369,3
4370,2
4371,0
4372,4
4373,0
4374,2
4375,3
4376,4
4377,4
4378,3
4379,6
4380,4
4381,2
4382,3
4383,3
4384,3
4385,3
4386,5
4387,0
4388,2
4389,2
4390,3
4391,6
4392,3
4393,3
4394,6
4395,3
4396,0
4397,5
4398,6
4399,0
4400,6
4401,6
4402,4
4403,6
4404,0
4405,0
4406,2
4407,3
4408,0
4409,3
4410,3
4411,0
4412,6
4413,3
4414,3
4415,4
4416,3
4417,3
4418,3
4419,2
4420,2
4421,4
4422,0
4423,0
4424,3
4425,3
4426,3
4427,4
4428,6
4429,3
4430,2
4431,6
4432,3
4433,3
4434,5
4435,3
4436,4
4437,3
4438,5
4439,6
4440,4
4441,6
4442,3
4443,6
4444,3
4445,4
4446,3
4447,3
4448,3
4449,2
4450,0
4451,2
4452,3
4453,5
4454,4
4455,3
4456,3
4457,3
4458,3
4459,3
4460,2
4461,0
4462,5
4463,6
4464,2
4465,3
4466,3
4467,3
4468,2
4469,6
4470,6
4471,5
4472,4
4473,6
4474,5
4475,2
4476,6
4477,4
4478,6
4479,3
4480,5
4481,0
4482,2
4483,5
4484,0
4485,3
4486,4
4487,6
4488,4
4489,3
4490,6
4491,4
4492,6
4493,4
4494,3
4495,5
4496,3
4497,0
4498,3
4499,4
4500,0
4501,6
4502,5
4503,3
4504,6
4505,3
4506,2
4507,3
4508,4
4509,4
4510,2
4511,3
4512,0
4513,6
4514,3
4515,0
4516,3
4517,5
4518,6
4519,3
4520,3
4521,3
4522,3
4523,5
4524,2
4525,6
4526,6
4527,2
4528,6
4529,0
4530,2
4531,0
4532,5
4533,5
4534,3
4535,3
4536,0
4537,3
4538,0
4539,0
4540,4
4541,5
4542,5
4543,3
4544,5
4545,4
4546,6
4547,0
4548,4
4549,3
4550,5
4551,0
4552,3
4553,4
4554,3
4555,6
4556,4
4557,3
4558,3
4559,0
4560,2
4561,4
4562,3
4563,4
4564,0
4565,3
4566,3
4567,2
4568,3
4569,3
4570,6
4571,4
4572,4
4573,4
4574,3
4575,0
4576,6
4577,6
4578,6
4579,3
4580,2
4581,5
4582,4
4583,3
4584,3
4585,6
4586,4
4587,3
4588,3
4589,3
4590,2
4591,3
4592,3
4593,0
4594,0
4595,2
4596,6
4597,3
4598,4
4599,0
4600,6
4601,6
4602,6
4603,6
4604,2
4605,5
4606,4
4607,5
4608,6
4609,5
4610,3
4611,3
4612,0
4613,3
4614,3
4615,5
4616,3
4617,5
4618,6
4619,0
4620,5
4621,6
4622,4
4623,5
4624,6
4625,3
4626,5
4627,6
4628,4
4629,3
4630,6
4631,6
4632,6
4633,3
4634,3
4635,0
4636,5
4637,3
4638,3
4639,2
4640,4
4641,2
4642,3
4643,0
4644,3
4645,0
4646,4
4647,0
4648,3
4649,2
4650,2
4651,3
4652,6
4653,2
4654,4
4655,5
4656,0
4657,3
4658,3
4659,3
4660,4
4661,6
4662,6
4663,0
4664,4
4665,5
4666,3
4667,5
4668,6
4669,5
4670,4
4671,5
4672,3
4673,4
4674,2
4675,0
4676,5
4677,3
4678,2
4679,2
4680,5
4681,3
4682,3
4683,3
4684,5
4685,0
4686,6
4687,4
4688,4
4689,6
4690,4
4691,3
4692,3
4693,3
4694,6
4695,6
4696,0
4697,4
4698,3
4699,4
4700,4
4701,0
4702,5
4703,6
4704,3
4705,6
4706,3
4707,4
4708,3
4709,6
4710,5
4711,4
4712,2
4713,6
4714,3
4715,6
4716,4
4717,2
4718,5
4719,6
4720,5
4721,2
4722,5
4723,4
4724,0
4725,6
4726,0
4727,3
4728,6
4729,6
4730,5
4731,2
4732,3
4733,3
4734,0
4735,2
4736,0
4737,4
4738,4
4739,0
4740,2
4741,2
4742,3
4743,6
4744,5
4745,3
4746,4
4747,5
4748,4
4749,5
4750,6
4751,3
4752,2
4753,6
4754,3
4755,3
4756,6
4757,2
4758,0
4759,6
4760,3
4761,3
4762,6
4763,3
4764,6
4765,3
4766,0
4767,3
4768,4
4769,3
4770,3
4771,3
4772,3
4773,2
4774,5
4775,0
4776,3
4777,4
4778,3
4779,5
4780,3
4781,6
4782,3
4783,4
4784,6
4785,0
4786,6
4787,4
4788,5
4789,4
4790,4
4791,5
4792,5
4793,4
4794,6
4795,3
4796,0
4797,2
4798,3
4799,3
4800,0
4801,2
4802,3
4803,4
4804,4
4805,6
4806,4
4807,4
4808,4
4809,3
4810,4
4811,4
4812,6
4813,3
4814,3
4815,3
4816,3
4817,6
4818,3
4819,6
4820,3
4821,3
4822,3
4823,3
4824,3
4825,6
4826,0
4827,2
4828,0
4829,0
4830,0
4831,3
4832,3
4833,0
4834,0
4835,3
4836,6
4837,2
4838,2
4839,2
4840,2
4841,5
4842,3
4843,3
4844,5
4845,6
4846,3
4847,4
4848,4
4849,4
4850,0
4851,3
4852,0
4853,3
4854,6
4855,3
4856,3
4857,6
4858,5
4859,3
4860,5
4861,3
4862,2
4863,3
4864,0
4865,3
4866,4
4867,3
4868,6
4869,2
4870,0
4871,6
4872,3
4873,5
4874,2
4875,6
4876,4
4877,6
4878,2
4879,0
4880,4
4881,3
4882,6
4883,6
4884,2
4885,3
4886,6
4887,5
4888,4
4889,4
4890,4
4891,6
4892,0
4893,5
4894,4
4895,0
4896,2
4897,3
4898,4
4899,2
4900,4
4901,3
4902,4
4903,6
4904,4
4905,6
4906,2
4907,6
4908,2
4909,6
4910,3
4911,6
4912,4
4913,0
4914,0
4915,2
4916,3
4917,3
4918,4
4919,6
4920,4
4921,3
4922,5
4923,5
4924,0
4925,3
4926,3
4927,0
4928,3
4929,4
4930,6
4931,4
4932,3
4933,6
4934,3
4935,5
4936,0
4937,2
4938,3
4939,0
4940,6
4941,6
4942,2
4943,2
4944,3
4945,0
4946,3
4947,6
4948,3
4949,0
4950,6
4951,3
4952,0
4953,2
4954,3
4955,6
4956,3
4957,0
4958,5
4959,5
4960,3
4961,0
4962,0
4963,6
4964,5
4965,5
4966,3
4967,3
4968,5
4969,5
4970,4
4971,6
4972,0
4973,3
4974,3
4975,4
4976,3
4977,4
4978,6
4979,3
4980,4
4981,3
4982,6
4983,3
4984,0
4985,4
4986,3
4987,0
4988,2
4989,4
4990,6
4991,3
4992,2
4993,0
4994,6
4995,3
4996,6
4997,0
4998,3
4999,6
5000,2
5001,6
5002,3
5003,6
5004,0
5005,6
5006,2
5007,0
5008,6
5009,4
5010,0
5011,2
5012,3
5013,2
5014,3
5015,6
5016,4
5017,0
5018,3
5019,6
5020,0
5021,6
5022,3
5023,6
5024,6
5025,5
5026,4
5027,3
5028,5
5029,0
5030,0
5031,6
5032,3
5033,3
5034,0
5035,4
5036,5
5037,5
5038,6
5039,4
5040,2
5041,4
5042,6
5043,2
5044,6
5045,4
5046,5
5047,0
5048,3
5049,6
5050,5
5051,6
5052,3
5053,3
5054,0
5055,0
5056,6
5057,0
5058,6
5059,4
5060,3
5061,3
5062,0
5063,2
5064,2
5065,0
5066,4
5067,4
5068,0
5069,4
5070,6
5071,4
5072,3
5073,4
5074,5
5075,0
5076,3
5077,6
5078,4
5079,4
5080,5
5081,0
5082,0
5083,6
5084,4
5085,6
5086,4
5087,2
5088,0
5089,3
5090,2
5091,4
5092,2
5093,3
5094,3
5095,5
5096,2
5097,6
5098,6
5099,3
5100,0
5101,5
5102,0
5103,2
5104,3
5105,3
5106,5
5107,6
5108,3
5109,3
5110,6
5111,2
5112,3
5113,3
5114,2
5115,3
5116,5
5117,3
5118,4
5119,5
5120,0
5121,4
5122,6
5123,5
5124,6
5125,0
5126,2
5127,3
5128,2
5129,4
5130,3
5131,4
5132,3
5133,3
5134,3
5135,2
5136,3
5137,3
5138,0
5139,4
5140,6
5141,4
5142,3
5143,5
5144,3
5145,3
5146,4
5147,6
5148,3
5149,6
5150,5
5151,6
5152,3
5153,3
5154,6
5155,4
5156,6
5157,5
5158,3
5159,3
5160,4
5161,6
5162,6
5163,6
5164,6
5165,3
5166,6
5167,6
5168,3
5169,3
5170,5
5171,6
5172,4
5173,3
5174,5
5175,2
5176,4
5177,5
5178,4
5179,3
5180,0
5181,0
5182,2
5183,3
5184,6
5185,4
5186,3
5187,4
5188,0
5189,3
5190,4
5191,4
5192,6
5193,2
5194,3
5195,3
5196,4
5197,3
5198,2
5199,5
5200,4
5201,5
5202,2
5203,2
5204,3
5205,0
5206,3
5207,3
5208,3
5209,4
5210,2
5211,3
5212,3
5213,4
5214,2
5215,0
5216,3
5217,3
5218,3
5219,4
5220,0
5221,0
5222,5
5223,3
5224,3
5225,0
5226,0
5227,6
5228,6
5229,3
5230,6
5231,2
5232,6
5233,4
5234,6
5235,3
5236,2
5237,3
5238,4
5239,3
5240,3
5241,0
5242,4
5243,6
5244,6
5245,3
5246,2
5247,2
5248,4
5249,4
5250,4
5251,4
5252,0
5253,4
5254,5
5255,3
5256,0
5257,5
5258,0
5259,0
5260,3
5261,0
5262,2
5263,5
5264,6
5265,2
5266,3
5267,6
5268,3
5269,0
5270,3
5271,3
5272,3
5273,3
5274,6
5275,3
5276,3
5277,3
5278,4
5279,6
5280,0
5281,2
5282,3
5283,6
5284,5
5285,6
5286,0
5287,4
5288,2
5289,0
5290,3
5291,2
5292,4
5293,4
5294,6
5295,0
5296,5
5297,3
5298,3
5299,6
5300,5
5301,4
5302,2
5303,3
5304,6
5305,3
5306,3
5307,5
5308,6
5309,4
5310,3
5311,4
5312,6
5313,0
5314,0
5315,5
5316,5
5317,2
5318,3
5319,4
5320,3
5321,5
5322,6
5323,4
5324,3
5325,5
5326,3
5327,0
5328,6
5329,3
5330,5
5331,3
5332,3
5333,3
5334,3
5335,3
5336,2
5337,3
5338,0
5339,5
5340,3
5341,0
5342,4
5343,5
5344,3
5345,3
5346,3
5347,0
5348,3
5349,0
5350,6
5351,6
5352,4
5353,5
5354,4
5355,6
5356,3
5357,3
5358,4
5359,0
5360,0
5361,4
5362,6
5363,5
5364,0
5365,6
5366,4
5367,4
5368,6
5369,4
5370,3
5371,4
5372,4
5373,3
5374,3
5375,3
5376,0
5377,0
5378,2
5379,5
5380,0
5381,3
5382,3
5383,2
5384,6
5385,3
5386,4
5387,5
5388,4
5389,3
5390,6
5391,6
5392,2
5393,3
5394,6
5395,5
5396,4
5397,4
5398,3
5399,2
5400,3
5401,6
5402,5
5403,2
5404,5
5405,5
5406,2
5407,2
5408,6
5409,3
5410,3
5411,3
5412,2
5413,4
5414,6
5415,6
5416,5
5417,2
5418,3
5419,3
5420,3
5421,3
5422,4
5423,3
5424,0
5425,3
5426,4
5427,5
5428,2
5429,0
5430,4
5431,5
5432,6
5433,0
5434,0
5435,2
5436,3
5437,3
5438,3
5439,0
5440,0
5441,3
5442,0
5443,3
5444,6
5445,4
5446,6
5447,0
5448,6
5449,6
5450,3
5451,2
5452,6
5453,5
5454,3
5455,4
5456,4
5457,0
5458,2
5459,6
5460,5
5461,3
5462,0
5463,6
5464,3
5465,6
5466,3
5467,4
5468,2
5469,0
5470,6
5471,0
5472,4
5473,3
5474,4
5475,0
5476,5
5477,3
5478,5
5479,3
5480,5
5481,4
5482,6
5483,4
5484,6
5485,4
5486,6
5487,3
5488,4
5489,3
5490,6
5491,6
5492,2
5493,3
5494,0
5495,0
5496,4
5497,3
5498,0
5499,3
5500,3
5501,6
5502,3
5503,3
5504,5
5505,0
5506,4
5507,3
5508,0
5509,6
5510,3
5511,0
5512,0
5513,0
5514,0
5515,4
5516,6
5517,3
5518,5
5519,4
5520,5
5521,6
5522,6
5523,5
5524,4
5525,3
5526,2
5527,2
5528,5
5529,0
5530,5
5531,2
5532,4
5533,4
5534,3
5535,3
5536,3
5537,4
5538,2
5539,3
5540,3
5541,6
5542,3
5543,2
5544,2
5545,0
5546,3
5547,2
5548,3
5549,2
5550,2
5551,3
5552,4
5553,4
5554,6
5555,3
5556,3
5557,0
5558,4
5559,2
5560,3
5561,2
5562,6
5563,6
5564,2
5565,3
5566,5
5567,6
5568,3
5569,3
5570,0
5571,3
5572,3
5573,3
5574,4
5575,6
5576,2
5577,6
5578,6
5579,2
5580,6
5581,2
5582,2
5583,2
5584,3
5585,3
5586,3
5587,4
5588,4
5589,5
5590,4
5591,0
5592,3
5593,3
5594,3
5595,5
5596,0
5597,6
5598,5
5599,6
5600,4
5601,6
5602,6
5603,4
5604,3
5605,4
5606,3
5607,3
5608,3
5609,4
5610,2
5611,0
5612,6
5613,4
5614,2
5615,6
5616,2
5617,3
5618,6
5619,3
5620,3
5621,5
5622,6
5623,0
5624,2
5625,4
5626,6
5627,2
5628,4
5629,4
5630,4
5631,5
5632,4
5633,4
5634,3
5635,3
5636,4
5637,3
5638,3
5639,0
5640,2
5641,2
5642,5
5643,4
5644,3
5645,3
5646,0
5647,6
5648,4
5649,0
5650,5
5651,2
5652,3
5653,4
5654,6
5655,4
5656,5
5657,6
5658,3
5659,3
5660,5
5661,3
5662,2
5663,0
5664,4
5665,2
5666,3
5667,2
5668,3
5669,3
5670,6
5671,2
5672,3
5673,2
5674,0
5675,6
5676,0
5677,3
5678,3
5679,6
5680,0
5681,4
5682,3
5683,3
5684,3
5685,3
5686,5
5687,0
5688,3
5689,6
5690,6
5691,5
5692,4
5693,3
5694,4
5695,3
5696,6
5697,6
5698,3
5699,4
5700,3
5701,2
5702,3
5703,3
5704,2
5705,4
5706,4
5707,3
5708,0
5709,3
5710,6
5711,4
5712,3
5713,6
5714,0
5715,0
5716,6
5717,3
5718,0
5719,6
5720,3
5721,3
5722,3
5723,0
5724,4
5725,3
5726,3
5727,3
5728,3
5729,4
5730,2
5731,3
5732,3
5733,4
5734,4
5735,4
5736,3
5737,0
5738,0
5739,4
5740,3
5741,2
5742,3
5743,5
5744,3
5745,6
5746,6
5747,3
5748,2
5749,5
5750,4
5751,0
5752,4
5753,2
5754,3
5755,3
5756,2
5757,3
5758,6
5759,3
5760,3
5761,0
5762,4
5763,5
5764,3
5765,6
5766,4
5767,6
5768,0
5769,4
5770,3
5771,4
5772,6
5773,4
5774,3
5775,0
5776,2
5777,2
5778,3
5779,4
5780,2
5781,3
5782,3
5783,2
5784,5
5785,0
5786,0
5787,5
5788,3
5789,3
5790,6
5791,5
5792,3
5793,6
5794,4
5795,0
5796,0
