id,label
2999,3
3000,4
3001,3
3002,4
3003,4
3004,6
3005,6
3006,4
3007,2
3008,3
3009,6
3010,4
3011,2
3012,4
3013,6
3014,0
3015,6
3016,3
3017,3
3018,4
3019,6
3020,0
3021,4
3022,3
3023,5
3024,3
3025,0
3026,6
3027,5
3028,4
3029,3
3030,6
3031,3
3032,0
3033,5
3034,3
3035,2
3036,6
3037,6
3038,3
3039,5
3040,3
3041,0
3042,6
3043,6
3044,3
3045,6
3046,3
3047,3
3048,3
3049,3
3050,5
3051,6
3052,3
3053,3
3054,6
3055,5
3056,4
3057,3
3058,3
3059,4
3060,2
3061,4
3062,3
3063,4
3064,3
3065,4
3066,6
3067,5
3068,6
3069,2
3070,3
3071,4
3072,3
3073,2
3074,2
3075,4
3076,5
3077,6
3078,2
3079,5
3080,4
3081,6
3082,5
3083,4
3084,3
3085,5
3086,6
3087,5
3088,4
3089,2
3090,2
3091,5
3092,4
3093,3
3094,3
3095,6
3096,5
3097,4
3098,3
3099,4
3100,2
3101,4
3102,3
3103,3
3104,3
3105,3
3106,5
3107,4
3108,4
3109,2
3110,2
3111,0
3112,3
3113,2
3114,3
3115,4
3116,4
3117,0
3118,5
3119,6
3120,0
3121,4
3122,3
3123,6
3124,6
3125,3
3126,4
3127,6
3128,4
3129,4
3130,4
3131,4
3132,3
3133,4
3134,2
3135,4
3136,5
3137,4
3138,3
3139,4
3140,5
3141,2
3142,3
3143,6
3144,6
3145,3
3146,3
3147,2
3148,3
3149,3
3150,3
3151,4
3152,2
3153,3
3154,6
3155,4
3156,6
3157,6
3158,3
3159,4
3160,4
3161,4
3162,3
3163,6
3164,5
3165,0
3166,4
3167,3
3168,6
3169,0
3170,6
3171,0
3172,2
3173,0
3174,5
3175,3
3176,6
3177,5
3178,0
3179,4
3180,4
3181,3
3182,3
3183,6
3184,2
3185,0
3186,4
3187,5
3188,3
3189,3
3190,0
3191,5
3192,6
3193,6
3194,5
3195,2
3196,2
3197,5
3198,6
3199,0
3200,3
3201,4
3202,3
3203,6
3204,4
3205,3
3206,6
3207,4
3208,2
3209,4
3210,4
3211,6
3212,0
3213,0
3214,4
3215,2
3216,0
3217,6
3218,0
3219,6
3220,0
3221,5
3222,6
3223,0
3224,4
3225,3
3226,3
3227,5
3228,6
3229,2
3230,4
3231,0
3232,4
3233,2
3234,6
3235,6
3236,2
3237,3
3238,0
3239,0
3240,3
3241,6
3242,3
3243,3
3244,3
3245,5
3246,4
3247,4
3248,3
3249,4
3250,4
3251,2
3252,3
3253,5
3254,6
3255,6
3256,0
3257,2
3258,3
3259,6
3260,5
3261,5
3262,3
3263,6
3264,3
3265,4
3266,3
3267,4
3268,4
3269,3
3270,0
3271,6
3272,6
3273,6
3274,0
3275,5
3276,4
3277,3
3278,6
3279,3
3280,6
3281,0
3282,3
3283,4
3284,4
3285,3
3286,4
3287,4
3288,6
3289,4
3290,5
3291,6
3292,6
3293,4
3294,6
3295,6
3296,5
3297,4
3298,2
3299,4
3300,6
3301,6
3302,4
3303,3
3304,3
3305,3
3306,4
3307,0
3308,6
3309,0
3310,4
3311,6
3312,6
3313,3
3314,3
3315,4
3316,4
3317,2
3318,4
3319,3
3320,4
3321,5
3322,4
3323,5
3324,5
3325,4
3326,6
3327,2
3328,4
3329,3
3330,4
3331,3
3332,5
3333,6
3334,6
3335,3
3336,2
3337,4
3338,3
3339,3
3340,3
3341,6
3342,6
3343,0
3344,2
3345,4
3346,6
3347,0
3348,4
3349,5
3350,4
3351,3
3352,0
3353,5
3354,3
3355,6
3356,6
3357,0
3358,6
3359,4
3360,3
3361,3
3362,6
3363,6
3364,0
3365,6
3366,4
3367,3
3368,2
3369,4
3370,0
3371,6
3372,4
3373,6
3374,6
3375,4
3376,3
3377,3
3378,0
3379,6
3380,4
3381,4
3382,6
3383,4
3384,3
3385,4
3386,0
3387,3
3388,5
3389,2
3390,5
3391,2
3392,3
3393,3
3394,0
3395,4
3396,2
3397,3
3398,6
3399,4
3400,3
3401,4
3402,4
3403,4
3404,0
3405,3
3406,2
3407,6
3408,6
3409,6
3410,3
3411,5
3412,2
3413,2
3414,0
3415,6
3416,4
3417,4
3418,4
3419,4
3420,4
3421,4
3422,2
3423,4
3424,5
3425,6
3426,0
3427,4
3428,4
3429,0
3430,4
3431,2
3432,3
3433,0
3434,3
3435,4
3436,3
3437,4
3438,5
3439,4
3440,5
3441,0
3442,2
3443,5
3444,5
3445,2
3446,4
3447,6
3448,3
3449,4
3450,3
3451,6
3452,3
3453,6
3454,3
3455,6
3456,6
3457,2
3458,3
3459,3
3460,2
3461,3
3462,5
3463,6
3464,4
3465,5
3466,2
3467,4
3468,5
3469,2
3470,0
3471,5
3472,4
3473,0
3474,3
3475,4
3476,4
3477,3
3478,3
3479,6
3480,3
3481,4
3482,4
3483,6
3484,3
3485,2
3486,3
3487,6
3488,3
3489,6
3490,3
3491,2
3492,0
3493,2
3494,6
3495,4
3496,4
3497,2
3498,2
3499,0
3500,2
3501,6
3502,3
3503,6
3504,5
3505,6
3506,5
3507,0
3508,3
3509,6
3510,0
3511,6
3512,6
3513,4
3514,3
3515,4
3516,0
3517,0
3518,4
3519,3
3520,6
3521,2
3522,4
3523,0
3524,5
3525,6
3526,4
3527,5
3528,3
3529,3
3530,6
3531,4
3532,0
3533,4
3534,4
3535,5
3536,3
3537,4
3538,3
3539,5
3540,3
3541,3
3542,2
3543,3
3544,0
3545,6
3546,5
3547,4
3548,2
3549,6
3550,5
3551,3
3552,1
3553,0
3554,3
3555,3
3556,6
3557,6
3558,5
3559,4
3560,6
3561,6
3562,6
3563,2
3564,6
3565,4
3566,3
3567,3
3568,4
3569,4
3570,0
3571,5
3572,6
3573,0
3574,3
3575,5
3576,5
3577,4
3578,4
3579,2
3580,4
3581,4
3582,6
3583,3
3584,3
3585,0
3586,3
3587,4
3588,0
3589,6
3590,0
3591,4
3592,4
3593,4
3594,4
3595,0
3596,6
3597,3
3598,0
3599,3
3600,3
3601,3
3602,6
3603,4
3604,4
3605,6
3606,2
3607,5
3608,2
3609,5
3610,3
3611,4
3612,6
3613,6
3614,3
3615,2
3616,5
3617,6
3618,6
3619,3
3620,4
3621,4
3622,3
3623,2
3624,4
3625,3
3626,5
3627,4
3628,0
3629,4
3630,2
3631,4
3632,2
3633,4
3634,0
3635,4
3636,3
3637,6
3638,3
3639,3
3640,6
3641,2
3642,3
3643,0
3644,4
3645,3
3646,5
3647,6
3648,6
3649,4
3650,3
3651,5
3652,6
3653,6
3654,4
3655,0
3656,3
3657,5
3658,6
3659,2
3660,6
3661,0
3662,6
3663,4
3664,3
3665,4
3666,6
3667,2
3668,5
3669,3
3670,5
3671,4
3672,5
3673,3
3674,3
3675,4
3676,0
3677,2
3678,3
3679,3
3680,3
3681,0
3682,4
3683,6
3684,6
3685,4
3686,4
3687,5
3688,4
3689,2
3690,5
3691,3
3692,6
3693,6
3694,3
3695,4
3696,5
3697,5
3698,5
3699,3
3700,0
3701,3
3702,2
3703,0
3704,3
3705,6
3706,3
3707,4
3708,3
3709,5
3710,3
3711,3
3712,5
3713,6
3714,4
3715,0
3716,2
3717,3
3718,3
3719,3
3720,6
3721,3
3722,2
3723,4
3724,5
3725,0
3726,6
3727,4
3728,3
3729,2
3730,4
3731,3
3732,3
3733,4
3734,4
3735,6
3736,3
3737,6
3738,6
3739,2
3740,6
3741,6
3742,6
3743,6
3744,3
3745,2
3746,5
3747,4
3748,6
3749,3
3750,4
3751,5
3752,3
3753,2
3754,6
3755,6
3756,4
3757,5
3758,3
3759,6
3760,3
3761,5
3762,0
3763,3
3764,6
3765,0
3766,4
3767,2
3768,4
3769,4
3770,4
3771,6
3772,6
3773,6
3774,0
3775,6
3776,5
3777,2
3778,4
3779,5
3780,3
3781,5
3782,6
3783,3
3784,6
3785,5
3786,5
3787,0
3788,2
3789,3
3790,2
3791,4
3792,4
3793,0
3794,4
3795,0
3796,3
3797,5
3798,3
3799,4
3800,6
3801,6
3802,5
3803,6
3804,0
3805,5
3806,3
3807,3
3808,6
3809,6
3810,3
3811,4
3812,5
3813,5
3814,4
3815,4
3816,2
3817,1
3818,5
3819,3
3820,3
3821,4
3822,6
3823,4
3824,4
3825,4
3826,0
3827,4
3828,3
3829,0
3830,5
3831,4
3832,0
3833,3
3834,3
3835,3
3836,3
3837,6
3838,0
3839,6
3840,2
3841,3
3842,6
3843,2
3844,4
3845,5
3846,3
3847,3
3848,3
3849,3
3850,3
3851,0
3852,3
3853,6
3854,4
3855,4
3856,6
3857,4
3858,6
3859,4
3860,3
3861,2
3862,0
3863,4
3864,4
3865,3
3866,3
3867,6
3868,6
3869,6
3870,0
3871,3
3872,0
3873,3
3874,4
3875,6
3876,0
3877,4
3878,4
3879,6
3880,2
3881,4
3882,3
3883,6
3884,4
3885,4
3886,3
3887,3
3888,3
3889,6
3890,2
3891,2
3892,0
3893,0
3894,0
3895,6
3896,4
3897,4
3898,4
3899,3
3900,6
3901,2
3902,2
3903,5
3904,2
3905,4
3906,3
3907,6
3908,4
3909,4
3910,3
3911,6
3912,4
3913,2
3914,6
3915,0
3916,5
3917,6
3918,4
3919,3
3920,0
3921,3
3922,5
3923,4
3924,6
3925,5
3926,6
3927,2
3928,3
3929,4
3930,6
3931,4
3932,4
3933,6
3934,4
3935,2
3936,3
3937,3
3938,4
3939,0
3940,3
3941,2
3942,0
3943,6
3944,5
3945,4
3946,0
3947,3
3948,4
3949,3
3950,5
3951,0
3952,3
3953,4
3954,3
3955,3
3956,4
3957,4
3958,6
3959,2
3960,4
3961,3
3962,3
3963,4
3964,4
3965,4
3966,3
3967,6
3968,6
3969,3
3970,3
3971,6
3972,5
3973,4
3974,0
3975,3
3976,2
3977,2
3978,3
3979,3
3980,4
3981,2
3982,3
3983,2
3984,4
3985,3
3986,6
3987,4
3988,5
3989,0
3990,2
3991,3
3992,6
3993,3
3994,6
3995,6
3996,6
3997,6
3998,4
3999,4
4000,2
4001,2
4002,0
4003,3
4004,6
4005,2
4006,6
4007,4
4008,5
4009,6
4010,0
4011,4
4012,6
4013,3
4014,2
4015,3
4016,3
4017,5
4018,6
4019,5
4020,3
4021,6
4022,6
4023,4
4024,3
4025,3
4026,5
4027,6
4028,0
4029,3
4030,6
4031,4
4032,6
4033,6
4034,6
4035,4
4036,0
4037,6
4038,4
4039,3
4040,4
4041,5
4042,6
4043,0
4044,4
4045,5
4046,6
4047,0
4048,3
4049,6
4050,4
4051,0
4052,4
4053,0
4054,5
4055,3
4056,3
4057,4
4058,4
4059,3
4060,4
4061,3
4062,6
4063,2
4064,4
4065,3
4066,5
4067,5
4068,6
4069,0
4070,4
4071,6
4072,5
4073,3
4074,6
4075,6
4076,4
4077,5
4078,6
4079,6
4080,4
4081,2
4082,0
4083,4
4084,4
4085,6
4086,0
4087,2
4088,3
4089,3
4090,2
4091,2
4092,3
4093,4
4094,3
4095,0
4096,5
4097,6
4098,5
4099,6
4100,3
4101,4
4102,0
4103,2
4104,4
4105,4
4106,4
4107,5
4108,0
4109,6
4110,4
4111,5
4112,4
4113,2
4114,5
4115,6
4116,5
4117,4
4118,3
4119,3
4120,6
4121,4
4122,3
4123,5
4124,3
4125,4
4126,2
4127,3
4128,0
4129,3
4130,3
4131,4
4132,6
4133,2
4134,6
4135,4
4136,4
4137,3
4138,3
4139,6
4140,4
4141,3
4142,6
4143,6
4144,4
4145,4
4146,6
4147,6
4148,4
4149,0
4150,0
4151,3
4152,3
4153,6
4154,6
4155,0
4156,3
4157,0
4158,2
4159,2
4160,3
4161,4
4162,6
4163,6
4164,4
4165,0
4166,4
4167,2
4168,0
4169,2
4170,5
4171,6
4172,0
4173,0
4174,3
4175,3
4176,5
4177,2
4178,3
4179,3
4180,3
4181,0
4182,6
4183,4
4184,3
4185,3
4186,2
4187,4
4188,3
4189,3
4190,3
4191,3
4192,6
4193,6
4194,3
4195,4
4196,3
4197,2
4198,3
4199,3
4200,4
4201,3
4202,0
4203,2
4204,1
4205,3
4206,3
4207,0
4208,4
4209,3
4210,5
4211,4
4212,6
4213,6
4214,0
4215,4
4216,5
4217,5
4218,4
4219,0
4220,4
4221,4
4222,4
4223,0
4224,4
4225,2
4226,2
4227,3
4228,3
4229,6
4230,6
4231,4
4232,5
4233,6
4234,3
4235,5
4236,4
4237,0
4238,4
4239,2
4240,5
4241,5
4242,3
4243,2
4244,3
4245,3
4246,4
4247,3
4248,3
4249,4
4250,0
4251,3
4252,4
4253,4
4254,4
4255,6
4256,4
4257,4
4258,4
4259,3
4260,6
4261,4
4262,4
4263,3
4264,6
4265,3
4266,4
4267,3
4268,0
4269,4
4270,4
4271,5
4272,2
4273,0
4274,4
4275,3
4276,4
4277,5
4278,2
4279,0
4280,5
4281,5
4282,6
4283,2
4284,0
4285,3
4286,0
4287,3
4288,4
4289,3
4290,3
4291,4
4292,2
4293,3
4294,4
4295,3
4296,0
4297,3
4298,3
4299,0
4300,0
4301,3
4302,3
4303,3
4304,6
4305,3
4306,6
4307,4
4308,4
4309,3
4310,4
4311,2
4312,4
4313,5
4314,6
4315,3
4316,3
4317,5
4318,2
4319,5
4320,2
4321,3
4322,3
4323,3
4324,0
4325,2
4326,0
4327,0
4328,0
4329,6
4330,2
4331,2
4332,0
4333,6
4334,5
4335,3
4336,2
4337,2
4338,3
4339,2
4340,4
4341,6
4342,3
4343,4
4344,3
4345,0
4346,4
4347,5
4348,4
4349,3
4350,3
4351,2
4352,4
4353,2
4354,3
4355,6
4356,6
4357,3
4358,4
4359,5
4360,3
4361,6
4362,4
4363,6
4364,5
4365,4
4366,3
4367,4
4368,3
4369,6
4370,3
4371,2
4372,2
4373,4
4374,4
4375,4
4376,3
4377,4
4378,4
4379,3
4380,6
4381,4
4382,5
4383,4
4384,3
4385,4
4386,3
4387,5
4388,0
4389,2
4390,4
4391,3
4392,6
4393,3
4394,3
4395,6
4396,3
4397,0
4398,5
4399,6
4400,4
4401,6
4402,6
4403,2
4404,4
4405,2
4406,0
4407,4
4408,3
4409,2
4410,3
4411,4
4412,0
4413,6
4414,3
4415,3
4416,4
4417,4
4418,3
4419,6
4420,3
4421,0
4422,4
4423,0
4424,4
4425,3
4426,3
4427,3
4428,4
4429,6
4430,3
4431,2
4432,6
4433,3
4434,5
4435,5
4436,3
4437,4
4438,3
4439,5
4440,3
4441,4
4442,6
4443,3
4444,6
4445,3
4446,4
4447,4
4448,3
4449,3
4450,5
4451,0
4452,4
4453,3
4454,5
4455,4
4456,3
4457,3
4458,3
4459,3
4460,3
4461,2
4462,0
4463,5
4464,6
4465,2
4466,3
4467,3
4468,3
4469,2
4470,4
4471,4
4472,5
4473,4
4474,6
4475,5
4476,6
4477,6
4478,4
4479,6
4480,3
4481,5
4482,2
4483,4
4484,5
4485,0
4486,3
4487,4
4488,6
4489,4
4490,3
4491,6
4492,4
4493,3
4494,4
4495,3
4496,5
4497,3
4498,0
4499,3
4500,3
4501,6
4502,3
4503,5
4504,3
4505,6
4506,6
4507,2
4508,3
4509,4
4510,2
4511,4
4512,3
4513,0
4514,6
4515,6
4516,4
4517,3
4518,5
4519,2
4520,3
4521,3
4522,3
4523,3
4524,5
4525,0
4526,6
4527,6
4528,3
4529,6
4530,0
4531,2
4532,4
4533,5
4534,5
4535,6
4536,4
4537,5
4538,3
4539,0
4540,0
4541,4
4542,5
4543,5
4544,3
4545,5
4546,4
4547,6
4548,4
4549,3
4550,4
4551,5
4552,0
4553,3
4554,4
4555,3
4556,4
4557,4
4558,6
4559,3
4560,0
4561,4
4562,4
4563,3
4564,4
4565,0
4566,3
4567,3
4568,0
4569,3
4570,3
4571,6
4572,4
4573,4
4574,6
4575,3
4576,0
4577,6
4578,6
4579,2
4580,3
4581,4
4582,5
4583,6
4584,6
4585,3
4586,4
4587,6
4588,2
4589,3
4590,3
4591,2
4592,3
4593,3
4594,0
4595,0
4596,2
4597,4
4598,5
4599,4
4600,3
4601,6
4602,6
4603,6
4604,6
4605,5
4606,5
4607,4
4608,2
4609,6
4610,5
4611,3
4612,6
4613,0
4614,3
4615,3
4616,5
4617,3
4618,5
4619,3
4620,0
4621,5
4622,5
4623,3
4624,2
4625,2
4626,4
4627,5
4628,6
4629,6
4630,3
4631,6
4632,6
4633,6
4634,3
4635,6
4636,4
4637,5
4638,3
4639,5
4640,2
4641,4
4642,2
4643,0
4644,0
4645,4
4646,0
4647,4
4648,0
4649,3
4650,0
4651,2
4652,3
4653,6
4654,3
4655,4
4656,5
4657,0
4658,3
4659,3
4660,3
4661,6
4662,6
4663,6
4664,2
4665,4
4666,5
4667,3
4668,4
4669,3
4670,5
4671,4
4672,3
4673,4
4674,0
4675,2
4676,3
4677,5
4678,3
4679,2
4680,0
4681,5
4682,3
4683,3
4684,3
4685,5
4686,0
4687,6
4688,4
4689,4
4690,2
4691,6
4692,4
4693,0
4694,6
4695,6
4696,6
4697,3
4698,2
4699,3
4700,4
4701,4
4702,0
4703,5
4704,6
4705,3
4706,5
4707,3
4708,4
4709,3
4710,6
4711,2
4712,4
4713,2
4714,6
4715,3
4716,6
4717,4
4718,2
4719,2
4720,6
4721,5
4722,2
4723,5
4724,4
4725,0
4726,6
4727,3
4728,3
4729,6
4730,4
4731,5
4732,2
4733,3
4734,3
4735,4
4736,4
4737,0
4738,4
4739,4
4740,0
4741,4
4742,6
4743,3
4744,6
4745,5
4746,3
4747,3
4748,5
4749,4
4750,5
4751,4
4752,3
4753,5
4754,6
4755,3
4756,3
4757,6
4758,6
4759,0
4760,4
4761,4
4762,3
4763,6
4764,3
4765,2
4766,6
4767,4
4768,3
4769,4
4770,3
4771,3
4772,3
4773,6
4774,2
4775,5
4776,2
4777,3
4778,6
4779,3
4780,5
4781,6
4782,2
4783,3
4784,4
4785,4
4786,0
4787,0
4788,4
4789,4
4790,4
4791,3
4792,5
4793,5
4794,4
4795,6
4796,0
4797,0
4798,2
4799,4
4800,3
4801,0
4802,4
4803,3
4804,0
4805,4
4806,4
4807,2
4808,4
4809,3
4810,3
4811,2
4812,4
4813,6
4814,4
4815,4
4816,3
4817,3
4818,4
4819,3
4820,6
4821,6
4822,3
4823,3
4824,3
4825,3
4826,6
4827,4
4828,3
4829,6
4830,2
4831,0
4832,3
4833,3
4834,0
4835,4
4836,3
4837,6
4838,5
4839,2
4840,2
4841,2
4842,5
4843,3
4844,3
4845,2
4846,6
4847,4
4848,4
4849,4
4850,4
4851,4
4852,6
4853,0
4854,3
4855,6
4856,4
4857,3
4858,4
4859,5
4860,3
4861,5
4862,3
4863,2
4864,3
4865,6
4866,3
4867,2
4868,5
4869,4
4870,5
4871,0
4872,6
4873,3
4874,2
4875,0
4876,6
4877,6
4878,6
4879,2
4880,0
4881,4
4882,3
4883,6
4884,6
4885,5
4886,3
4887,6
4888,5
4889,4
4890,4
4891,4
4892,6
4893,0
4894,5
4895,6
4896,0
4897,2
4898,3
4899,4
4900,4
4901,4
4902,3
4903,4
4904,6
4905,4
4906,6
4907,2
4908,6
4909,4
4910,4
4911,3
4912,6
4913,4
4914,0
4915,0
4916,5
4917,4
4918,3
4919,4
4920,6
4921,4
4922,3
4923,5
4924,5
4925,0
4926,3
4927,3
4928,3
4929,6
4930,6
4931,6
4932,4
4933,3
4934,2
4935,3
4936,5
4937,4
4938,0
4939,2
4940,0
4941,2
4942,5
4943,2
4944,2
4945,3
4946,0
4947,3
4948,6
4949,3
4950,0
4951,6
4952,3
4953,0
4954,2
4955,4
4956,2
4957,3
4958,6
4959,5
4960,2
4961,3
4962,0
4963,6
4964,6
4965,5
4966,6
4967,3
4968,3
4969,5
4970,5
4971,4
4972,3
4973,0
4974,0
4975,3
4976,6
4977,3
4978,6
4979,6
4980,3
4981,4
4982,3
4983,6
4984,3
4985,2
4986,0
4987,3
4988,0
4989,4
4990,4
4991,6
4992,3
4993,2
4994,0
4995,6
4996,3
4997,6
4998,0
4999,4
5000,6
5001,6
5002,5
5003,3
5004,6
5005,0
5006,6
5007,0
5008,0
5009,6
5010,6
5011,6
5012,2
5013,3
5014,4
5015,3
5016,6
5017,4
5018,0
5019,3
5020,4
5021,0
5022,4
5023,3
5024,6
5025,6
5026,5
5027,0
5028,3
5029,5
5030,0
5031,6
5032,6
5033,3
5034,6
5035,4
5036,4
5037,5
5038,5
5039,4
5040,4
5041,5
5042,4
5043,6
5044,3
5045,6
5046,4
5047,5
5048,0
5049,3
5050,6
5051,5
5052,6
5053,3
5054,4
5055,0
5056,4
5057,2
5058,0
5059,6
5060,6
5061,3
5062,3
5063,4
5064,2
5065,4
5066,0
5067,3
5068,3
5069,4
5070,4
5071,5
5072,4
5073,3
5074,4
5075,2
5076,0
5077,3
5078,6
5079,4
5080,4
5081,5
5082,0
5083,2
5084,4
5085,4
5086,6
5087,4
5088,0
5089,4
5090,3
5091,2
5092,4
5093,2
5094,3
5095,6
5096,5
5097,5
5098,6
5099,6
5100,3
5101,0
5102,5
5103,4
5104,2
5105,4
5106,3
5107,5
5108,6
5109,3
5110,3
5111,6
5112,4
5113,4
5114,3
5115,6
5116,6
5117,5
5118,3
5119,6
5120,5
5121,0
5122,4
5123,6
5124,5
5125,6
5126,0
5127,2
5128,3
5129,5
5130,4
5131,3
5132,4
5133,3
5134,3
5135,3
5136,2
5137,3
5138,3
5139,4
5140,4
5141,6
5142,4
5143,4
5144,5
5145,3
5146,3
5147,4
5148,6
5149,4
5150,6
5151,5
5152,6
5153,6
5154,3
5155,4
5156,4
5157,2
5158,5
5159,3
5160,3
5161,4
5162,6
5163,6
5164,6
5165,6
5166,3
5167,6
5168,6
5169,3
5170,0
5171,5
5172,6
5173,4
5174,3
5175,5
5176,4
5177,4
5178,5
5179,4
5180,3
5181,0
5182,6
5183,2
5184,3
5185,6
5186,0
5187,3
5188,0
5189,0
5190,3
5191,4
5192,6
5193,6
5194,5
5195,3
5196,3
5197,4
5198,3
5199,5
5200,5
5201,6
5202,5
5203,2
5204,4
5205,3
5206,0
5207,3
5208,4
5209,3
5210,4
5211,2
5212,3
5213,0
5214,2
5215,0
5216,3
5217,3
5218,4
5219,6
5220,4
5221,0
5222,6
5223,2
5224,3
5225,3
5226,4
5227,4
5228,6
5229,6
5230,3
5231,6
5232,0
5233,6
5234,3
5235,6
5236,3
5237,2
5238,3
5239,4
5240,3
5241,3
5242,4
5243,4
5244,6
5245,6
5246,3
5247,6
5248,5
5249,2
5250,4
5251,6
5252,4
5253,2
5254,4
5255,0
5256,3
5257,6
5258,5
5259,2
5260,0
5261,4
5262,4
5263,0
5264,5
5265,6
5266,1
5267,3
5268,6
5269,3
5270,0
5271,2
5272,3
5273,3
5274,0
5275,6
5276,3
5277,4
5278,4
5279,4
5280,4
5281,4
5282,5
5283,4
5284,6
5285,5
5286,6
5287,0
5288,4
5289,2
5290,0
5291,3
5292,0
5293,4
5294,4
5295,0
5296,2
5297,5
5298,3
5299,3
5300,6
5301,2
5302,4
5303,4
5304,5
5305,6
5306,3
5307,3
5308,5
5309,6
5310,4
5311,0
5312,0
5313,4
5314,0
5315,0
5316,2
5317,5
5318,3
5319,3
5320,4
5321,3
5322,5
5323,4
5324,4
5325,3
5326,5
5327,3
5328,0
5329,6
5330,3
5331,5
5332,4
5333,3
5334,3
5335,3
5336,3
5337,2
5338,3
5339,5
5340,5
5341,3
5342,3
5343,4
5344,5
5345,3
5346,4
5347,3
5348,4
5349,3
5350,0
5351,6
5352,3
5353,4
5354,0
5355,4
5356,3
5357,3
5358,4
5359,4
5360,2
5361,4
5362,4
5363,0
5364,5
5365,4
5366,6
5367,4
5368,2
5369,6
5370,4
5371,3
5372,4
5373,4
5374,3
5375,3
5376,3
5377,0
5378,0
5379,5
5380,2
5381,4
5382,6
5383,3
5384,2
5385,6
5386,3
5387,4
5388,5
5389,4
5390,3
5391,6
5392,5
5393,0
5394,3
5395,6
5396,5
5397,4
5398,4
5399,3
5400,5
5401,3
5402,3
5403,5
5404,2
5405,5
5406,5
5407,4
5408,0
5409,6
5410,3
5411,3
5412,3
5413,4
5414,0
5415,3
5416,6
5417,6
5418,2
5419,4
5420,3
5421,4
5422,3
5423,4
5424,3
5425,0
5426,4
5427,6
5428,5
5429,4
5430,0
5431,6
5432,5
5433,6
5434,4
5435,0
5436,3
5437,3
5438,3
5439,6
5440,0
5441,2
5442,3
5443,4
5444,3
5445,4
5446,4
5447,6
5448,0
5449,6
5450,6
5451,3
5452,2
5453,6
5454,5
5455,3
5456,0
5457,4
5458,0
5459,4
5460,6
5461,5
5462,3
5463,4
5464,4
5465,3
5466,3
5467,6
5468,4
5469,0
5470,0
5471,6
5472,0
5473,4
5474,3
5475,4
5476,0
5477,5
5478,6
5479,5
5480,3
5481,5
5482,4
5483,6
5484,4
5485,6
5486,4
5487,4
5488,3
5489,4
5490,3
5491,6
5492,4
5493,2
5494,3
5495,3
5496,0
5497,6
5498,3
5499,3
5500,4
5501,3
5502,3
5503,3
5504,3
5505,5
5506,4
5507,2
5508,3
5509,2
5510,6
5511,3
5512,0
5513,4
5514,0
5515,4
5516,6
5517,6
5518,3
5519,5
5520,4
5521,5
5522,4
5523,6
5524,5
5525,4
5526,3
5527,6
5528,0
5529,5
5530,3
5531,5
5532,2
5533,4
5534,4
5535,3
5536,3
5537,3
5538,3
5539,2
5540,3
5541,4
5542,4
5543,3
5544,6
5545,1
5546,4
5547,3
5548,2
5549,3
5550,0
5551,2
5552,4
5553,4
5554,4
5555,6
5556,3
5557,3
5558,0
5559,0
5560,2
5561,3
5562,5
5563,6
5564,6
5565,5
5566,3
5567,5
5568,6
5569,4
5570,3
5571,4
5572,3
5573,3
5574,3
5575,4
5576,6
5577,2
5578,6
5579,6
5580,2
5581,2
5582,2
5583,0
5584,5
5585,3
5586,3
5587,3
5588,0
5589,0
5590,5
5591,4
5592,0
5593,3
5594,3
5595,3
5596,5
5597,0
5598,6
5599,5
5600,3
5601,6
5602,2
5603,6
5604,4
5605,3
5606,4
5607,3
5608,3
5609,3
5610,4
5611,4
5612,0
5613,6
5614,4
5615,4
5616,6
5617,2
5618,3
5619,4
5620,3
5621,3
5622,5
5623,6
5624,4
5625,0
5626,4
5627,6
5628,2
5629,6
5630,4
5631,4
5632,5
5633,4
5634,4
5635,3
5636,6
5637,4
5638,3
5639,3
5640,0
5641,5
5642,4
5643,6
5644,4
5645,3
5646,3
5647,0
5648,2
5649,4
5650,4
5651,5
5652,3
5653,3
5654,4
5655,4
5656,6
5657,5
5658,6
5659,3
5660,3
5661,5
5662,3
5663,4
5664,3
5665,4
5666,4
5667,3
5668,6
5669,3
5670,3
5671,4
5672,0
5673,3
5674,4
5675,0
5676,6
5677,5
5678,3
5679,6
5680,6
5681,0
5682,4
5683,3
5684,3
5685,2
5686,3
5687,5
5688,4
5689,4
5690,6
5691,6
5692,5
5693,4
5694,3
5695,4
5696,3
5697,0
5698,6
5699,2
5700,2
5701,3
5702,3
5703,5
5704,3
5705,2
5706,4
5707,6
5708,2
5709,4
5710,6
5711,6
5712,2
5713,3
5714,6
5715,4
5716,4
5717,6
5718,3
5719,0
5720,6
5721,3
5722,3
5723,3
5724,4
5725,0
5726,3
5727,6
5728,3
5729,3
5730,0
5731,2
5732,3
5733,3
5734,4
5735,4
5736,6
5737,3
5738,4
5739,0
5740,4
5741,3
5742,2
5743,2
5744,5
5745,3
5746,6
5747,6
5748,3
5749,4
5750,5
5751,4
5752,0
5753,4
5754,2
5755,3
5756,3
5757,0
5758,3
5759,6
5760,3
5761,3
5762,4
5763,2
5764,5
5765,3
5766,6
5767,6
5768,4
5769,4
5770,4
5771,3
5772,4
5773,6
5774,4
5775,3
5776,4
5777,2
5778,2
5779,3
5780,6
5781,2
5782,6
5783,6
5784,4
5785,3
5786,0
5787,0
5788,5
5789,3
5790,3
5791,2
5792,5
5793,4
5794,6
5795,4
5796,0
5797,4
